date,High Activity Time,Inactive Time,Deep Sleep Duration,Move Every Hour Score,Temperature Deviation (°C),Sleep Score,Total Sleep Duration,Deep Sleep Score,Bedtime Start,Non-wear Time,Average HRV,Stay Active Score,Previous Night Score,Training Volume Score,Readiness Score,Rest Time,Sleep Timing,Activity Score,Low Activity Time,Medium Activity Time,Resting Heart Rate Score,Sleep Latency Score,Awake Time,Average Resting Heart Rate,Temperature Trend Deviation,Previous Day Activity Score,Long Periods of Inactivity,Respiratory Rate,Average MET,HRV Balance Score,Recovery Index Score,REM Sleep Duration,Steps,Sleep Timin Score,Total Burn,Sleep Efficiency,Training Frequency Score,REM Sleep Score,Light Sleep Duration,Sleep Balance Score,Total Bedtime ,Sleep Latency,Temperature Score,Activity Balance Score,Meet Daily Targets Score,Restfulness Score,Restless Sleep,Total Sleep Score,Lowest Resting Heart Rate,Equivalent Walking Distance,Activity Burn,Bedtime End,Sleep Efficiency Score
2026-03-21,2640,37200,6600,60,0.09,83,25590,97,2026-03-20T23:23:58.000-04:00,360,48,67,76,100,83,28200,14340,90,15300,2700,100,94,4131,50.2,None,97,3,13.25,1.71875,None,50,5670,13257,88,3108,86,100,87,13320,None,29721,810,100,87,95,66,188,80,43,15249,899,2026-03-21T07:39:19.000-04:00,86
2026-03-22,0,38880,3930,95,-0.2,78,23760,82,2026-03-21T23:19:30.000-04:00,3540,56,64,73,100,79,19740,14040,93,19920,4320,100,70,4664,48.2,0.03,51,1,13.875,1.59375,None,87,5910,8912,92,2882,84,100,90,13920,None,28424,240,100,75,95,70,215,73,43,11033,608,2026-03-22T07:13:14.000-04:00,81
2026-03-23,1080,41940,5220,100,0.28,67,19080,96,2026-03-23T01:26:58.000-04:00,900,60,58,63,100,78,25560,10740,92,12840,4080,97,81,2226,48.58,0.28,97,0,13.875,1.5625,None,46,3570,10883,56,2863,90,100,54,10290,None,21306,480,88,88,95,72,155,53,42,10904,633,2026-03-23T07:22:04.000-04:00,95
2026-03-24,0,41400,3900,60,-0.04,78,24000,81,2026-03-23T23:48:32.000-04:00,5640,51,59,82,99,77,25500,12870,88,13080,780,95,67,2439,50.0,0.0,76,3,13.75,1.34375,None,25,5550,3581,88,2451,91,100,85,14550,83,26439,210,100,86,95,71,262,74,41,3745,237,2026-03-24T07:09:11.000-04:00,96
2026-03-25,2820,40260,2130,95,-0.67,72,22620,44,2026-03-24T23:42:00.000-04:00,540,69,61,73,100,83,22020,13110,92,15480,5280,88,81,3330,47.57,-0.19,91,1,13.875,1.84375,None,96,4380,13136,89,3357,87,100,66,16110,71,25950,510,86,90,95,77,221,68,44,17744,1055,2026-03-25T06:54:30.000-04:00,88
2026-03-26,60,41160,4740,95,0.08,73,21480,95,2026-03-26T00:15:59.000-04:00,0,41,60,74,100,70,27060,13440,88,16200,1920,50,78,3573,54.26,0.2,49,1,14.625,1.46875,None,80,4110,6124,69,2642,86,100,62,12630,73,25053,1350,99,76,78,78,228,63,50,6662,380,2026-03-26T07:13:32.000-04:00,86
2026-03-27,60,43440,4080,95,-0.3,75,21870,85,2026-03-26T23:42:01.000-04:00,840,79,54,77,99,86,20460,12810,87,19140,2460,100,64,2693,47.52,-0.19,92,1,13.875,1.53125,90,71,5190,8338,91,2763,89,100,79,12600,71,24563,1680,96,95,78,72,247,65,42,8205,473,2026-03-27T06:31:24.000-04:00,93
2026-03-28,0,40140,4530,95,-0.05,78,25350,95,2026-03-28T01:02:01.000-04:00,60,70,61,82,98,86,29700,13710,83,14700,1800,100,86,3153,48.06,-0.21,86,1,13.625,1.375,84,92,5490,4493,44,2520,89,96,84,15330,74,28503,600,100,85,60,67,310,79,42,5892,335,2026-03-28T08:57:04.000-04:00,93
2026-03-29,120,24780,4830,95,0.21,79,25560,95,2026-03-29T00:22:57.000-04:00,1500,83,93,83,98,88,46200,13950,83,8160,5640,100,70,4273,46.95,0.11,91,1,13.25,1.4375,87,100,5250,7613,62,2687,86,96,80,15480,72,29833,240,89,89,43,82,251,80,41,10573,587,2026-03-29T08:40:10.000-04:00,86
2026-03-30,6420,28200,5160,100,-0.14,93,27030,98,2026-03-29T22:39:01.000-04:00,540,62,86,100,100,92,32040,15180,83,17220,1980,100,81,4284,47.65,-0.12,94,0,13.875,2.03125,84,100,7230,14920,76,3700,86,96,100,14640,88,31314,1290,100,84,43,89,221,100,42,23488,1454,2026-03-30T07:20:55.000-04:00,83
2026-03-31,60,39060,5970,95,0.11,87,27240,97,2026-03-30T21:41:03.000-04:00,5460,56,63,95,100,77,25320,15840,83,12840,3660,100,75,2779,47.09,0.11,19,1,13.75,1.46875,86,50,5070,7701,100,2654,91,100,77,16200,77,30019,1410,96,77,60,82,273,87,41,8152,454,2026-03-31T06:01:22.000-04:00,96
2026-04-01,180,34380,4170,100,0.42,84,25200,87,2026-03-31T22:56:34.000-04:00,2640,69,73,89,100,80,21180,14250,86,18780,9240,88,97,2978,47.35,0.28,87,0,13.875,1.8125,89,81,5490,19127,100,3281,89,100,84,15540,77,28178,870,71,97,60,67,267,79,43,18112,979,2026-04-01T06:46:12.000-04:00,93
2026-04-02,2760,39780,4170,100,-0.29,67,19320,87,2026-04-02T01:00:30.000-04:00,0,48,62,55,100,74,19920,10410,89,19680,4260,88,67,3360,50.14,-0.06,80,0,14.125,1.8125,83,53,5130,13149,72,3287,85,100,78,10020,74,22680,210,95,76,78,62,206,54,43,15827,968,2026-04-02T07:18:30.000-04:00,83
2026-04-03,60,42060,2340,95,-0.18,61,17940,48,2026-04-03T01:22:30.000-04:00,0,75,57,47,100,73,23520,10440,91,16620,4140,89,67,2340,47.9,0.12,64,1,13.625,1.53125,90,52,3750,9973,61,2776,88,100,57,11850,75,20280,180,99,85,95,76,144,48,43,10425,552,2026-04-03T07:00:30.000-04:00,90
2026-04-04,0,43620,7650,95,0.2,82,27570,99,2026-04-04T00:35:31.000-04:00,0,77,54,89,100,89,32880,14820,91,9360,540,96,70,4352,44.6,0.24,86,1,13.125,1.28125,87,100,6180,2948,48,2311,86,100,94,13740,83,31922,240,89,85,95,73,188,89,39,2723,169,2026-04-04T09:27:33.000-04:00,86
2026-04-05,0,34740,5100,78,0.24,78,25800,96,2026-04-04T23:47:32.000-04:00,0,78,73,81,99,87,37260,14880,92,12120,2280,97,91,9240,44.3,0.01,94,2,13.125,1.375,88,100,7410,6288,71,2493,74,100,97,13290,72,35040,720,85,88,95,53,264,81,39,6507,356,2026-04-05T09:31:32.000-04:00,58
2026-04-06,4740,42540,6150,60,-0.12,92,28740,97,2026-04-05T22:00:33.000-04:00,5160,63,57,100,100,91,17880,16530,88,10440,5640,95,97,3359,47.01,-0.01,97,3,14.125,1.9375,88,100,8610,10862,100,3516,90,100,99,13980,81,32099,840,100,86,95,68,312,93,42,21170,1280,2026-04-06T06:55:32.000-04:00,95
2026-04-07,0,43020,3300,95,-0.13,59,15720,68,2026-04-07T01:45:01.000-04:00,1200,54,55,43,100,67,29580,9090,87,12000,600,78,83,2461,48.37,0.13,40,1,14.125,1.3125,88,60,3090,3915,61,2378,86,100,46,9330,66,18181,1230,100,81,78,73,216,39,44,3291,199,2026-04-07T06:48:02.000-04:00,86
2026-04-08,0,42180,4740,95,-0.34,89,26730,95,2026-04-07T22:40:03.000-04:00,540,95,57,100,99,94,25200,14760,82,17580,900,98,97,3595,44.58,0.0,93,1,13.75,1.4375,93,100,6990,7211,100,2581,88,96,96,15000,86,30325,930,94,100,60,73,298,85,39,5375,320,2026-04-08T07:05:28.000-04:00,90
2026-04-09,180,40740,4380,95,0.06,74,23730,91,2026-04-08T23:36:29.000-04:00,1260,37,60,73,98,71,27000,13140,83,12960,4260,59,70,3488,54.7,0.0,91,1,14.5,1.5,77,31,4350,7981,92,2701,87,96,66,15000,72,27218,240,100,90,60,49,286,73,46,8789,494,2026-04-09T07:10:07.000-04:00,88
2026-04-10,60,36000,5310,100,0.02,84,24540,96,2026-04-09T23:20:59.000-04:00,60,59,70,93,98,83,27660,13590,85,18960,3660,100,91,4620,49.63,-0.05,86,0,14.0,1.5625,90,35,6480,10739,96,2843,84,96,95,12750,77,29160,720,100,93,60,77,234,76,40,9992,571,2026-04-10T07:26:59.000-04:00,81
2026-04-11,120,28860,5460,100,0.2,78,24990,96,2026-04-10T23:36:00.000-04:00,0,32,86,81,97,75,25260,13320,91,30720,1440,32,64,3646,56.97,0.0,91,0,14.625,1.59375,70,98,4860,8313,90,2880,87,96,74,14670,78,28636,150,89,96,78,62,280,78,49,10088,572,2026-04-11T07:33:16.000-04:00,88
2026-04-12,0,36420,3960,95,0.22,65,19290,82,2026-04-11T23:55:01.000-04:00,120,81,69,54,97,80,28500,11160,93,16680,4680,95,89,4099,46.46,0.16,96,1,13.625,1.5625,87,73,2100,17171,99,2859,82,100,31,13230,70,23389,660,87,96,95,53,191,54,42,11127,612,2026-04-12T06:24:50.000-04:00,76
2026-04-13,420,37740,8070,78,0.26,86,26610,99,2026-04-12T22:39:01.000-04:00,0,76,66,97,97,84,28320,13830,91,16740,3180,100,64,2404,47.19,0.2,89,2,13.5,1.5,74,51,6060,9302,100,2757,92,100,92,12480,81,29014,150,84,95,95,71,288,85,40,9538,539,2026-04-13T06:42:35.000-04:00,97
2026-04-14,3060,37620,3840,95,-0.2,80,25920,80,2026-04-13T22:32:03.000-04:00,180,61,66,84,100,83,27660,14670,94,16980,900,76,97,3281,48.86,0.1,87,1,13.875,1.71875,75,95,3270,9423,100,3114,89,100,49,18810,74,29201,960,98,97,100,61,270,82,44,14354,887,2026-04-14T06:38:44.000-04:00,93
2026-04-15,4080,37620,4620,95,-0.37,81,25830,95,2026-04-14T22:34:58.000-04:00,6240,59,66,87,100,81,21960,14370,94,15660,840,85,89,3908,49.43,0.05,65,1,14.0,1.75,81,69,6840,12186,100,3193,87,100,96,14370,78,29738,690,93,92,100,39,311,81,43,15249,944,2026-04-15T06:50:36.000-04:00,88
2026-04-16,0,40200,4380,100,-0.07,68,20940,91,2026-04-16T00:01:30.000-04:00,540,52,62,59,100,71,23460,12930,93,18960,3240,68,70,4312,49.99,0.08,54,0,14.0,1.53125,78,61,3420,8577,81,2792,83,100,51,13140,74,25252,270,100,91,100,62,226,61,45,8670,505,2026-04-16T07:02:22.000-04:00,79
2026-04-17,360,36300,3330,100,0.27,73,22110,70,2026-04-16T23:49:29.000-04:00,0,75,69,70,100,84,19920,12270,95,24660,5160,100,70,2764,48.05,0.0,88,0,13.875,1.75,86,68,5820,15126,92,3158,89,100,88,12960,78,24874,240,83,94,100,59,207,66,41,15293,824,2026-04-17T06:44:03.000-04:00,93
2026-04-18,0,44580,4560,60,-0.39,72,20040,95,2026-04-18T01:03:31.000-04:00,1200,66,54,68,100,79,14040,10410,89,20820,5760,100,67,2280,48.36,-0.26,82,3,13.375,1.6875,80,59,3690,16444,71,3032,90,100,56,11790,72,22320,210,92,83,100,92,121,57,40,13290,716,2026-04-18T07:15:31.000-04:00,95
2026-04-19,0,19560,4350,100,0.37,50,20070,91,2026-04-19T04:52:57.000-04:00,540,63,99,21,100,72,52380,13740,99,11400,2520,68,72,7551,49.02,0.21,78,0,14.25,1.3125,84,100,1890,8405,1,2442,73,100,28,13830,70,27621,300,75,87,100,39,161,57,45,6489,347,2026-04-19T12:33:18.000-04:00,55
2026-04-20,1080,34320,3870,100,-0.1,89,22770,97,2026-04-19T23:55:58.000-04:00,0,83,74,100,100,93,28020,12780,96,18060,4920,98,67,2183,47.07,0.04,100,0,14.125,1.65625,89,100,4680,13254,73,3029,91,100,95,14220,83,24953,180,100,89,100,76,175,100,42,14117,806,2026-04-20T06:51:51.000-04:00,90
2026-04-21,120,31800,4650,100,-0.03,79,25860,95,2026-04-20T22:45:00.000-04:00,5580,59,79,83,99,80,26880,14640,97,18660,3360,100,70,4527,47.85,-0.04,80,0,13.875,1.5625,83,58,4440,8806,100,2819,85,100,67,16770,70,30387,1530,100,81,100,57,298,81,40,10038,557,2026-04-21T07:11:27.000-04:00,83
2026-04-22,6000,38160,4230,95,-0.17,77,20010,89,2026-04-22T00:32:27.000-04:00,360,87,65,78,100,84,23520,11010,94,15060,3300,100,94,3061,44.77,0.11,89,1,14.0,2.0,91,92,6990,17412,81,3663,87,100,96,8790,62,23071,780,99,88,100,83,180,57,40,22490,1386,2026-04-22T06:56:58.000-04:00,88
2026-04-23,180,38100,2520,95,0.15,65,21090,52,2026-04-23T00:04:29.000-04:00,420,62,65,52,100,69,29220,13140,94,16860,1620,84,99,6450,51.44,0.06,37,1,14.625,1.4375,86,70,3420,4549,78,2587,77,100,51,15150,68,27540,900,93,76,100,56,303,62,43,6080,357,2026-04-23T07:43:29.000-04:00,65
2026-04-24,0,39540,6570,100,-0.19,81,25260,97,2026-04-23T23:19:30.000-04:00,1500,80,62,87,100,88,26760,13500,93,17460,1140,100,67,3230,45.38,-0.06,92,0,13.125,1.40625,92,100,5670,4954,97,2564,89,100,87,13020,70,28490,210,99,91,95,59,202,79,41,5657,329,2026-04-24T07:14:20.000-04:00,93
2026-04-25,240,37200,2730,100,-0.15,76,24060,57,2026-04-24T22:54:58.000-04:00,540,64,67,76,100,80,25080,14130,94,18300,5040,93,78,3900,48.95,-0.04,91,0,14.25,1.65625,89,65,5100,6595,100,3014,86,100,77,16230,66,27960,420,100,82,95,66,253,74,42,13534,761,2026-04-25T06:40:58.000-04:00,86
2026-04-26,240,34320,3120,78,0.04,78,25050,64,2026-04-25T23:14:29.000-04:00,6960,67,74,81,100,82,28800,14400,94,11340,4740,84,83,3877,48.55,0.08,83,2,14.25,1.53125,91,94,5100,10296,92,2765,87,100,77,16830,71,28927,540,100,80,100,70,241,78,43,10742,598,2026-04-26T07:16:36.000-04:00,88
2026-04-27,3480,35880,5610,100,-0.35,88,27150,96,2026-04-26T23:00:59.000-04:00,720,58,70,100,100,88,25800,14460,96,15660,4860,93,67,1657,46.66,-0.18,84,0,13.375,1.90625,89,100,8070,15058,98,3451,94,100,98,13470,75,28807,210,93,87,100,80,241,87,42,20093,1192,2026-04-27T07:01:06.000-04:00,99
2026-04-28,0,37860,4440,100,-0.17,71,21720,92,2026-04-27T23:09:01.000-04:00,1200,44,66,64,100,74,27960,13530,94,17340,2040,84,99,6567,51.21,-0.05,58,0,14.25,1.46875,86,69,4890,8006,93,2651,77,100,74,12390,70,28287,900,99,79,95,40,203,64,43,6827,394,2026-04-28T07:00:28.000-04:00,65
2026-04-29,0,30600,6270,100,-0.1,84,26700,97,2026-04-28T22:11:30.000-04:00,0,44,82,94,100,85,27060,14520,96,23700,5040,58,75,2940,50.59,-0.04,92,0,13.875,1.6875,85,100,6900,7127,72,3046,90,100,96,13530,83,29640,390,100,91,95,70,339,85,46,13500,775,2026-04-29T06:25:30.000-04:00,95
2026-04-30,60,38220,5790,95,-0.06,79,26160,96,2026-04-29T22:00:30.000-04:00,300,77,66,83,100,86,31320,16020,89,15960,540,100,89,5400,46.81,-0.14,91,1,13.625,1.375,87,79,5460,4517,79,2501,83,100,83,14910,80,31560,690,100,79,78,47,239,83,40,4870,290,2026-04-30T06:46:30.000-04:00,79
2026-05-01,60,38820,6240,100,0.22,83,28380,97,2026-04-30T21:39:31.000-04:00,60,72,64,92,98,90,30900,16170,89,15660,900,100,91,3758,46.13,0.04,93,0,14.0,1.34375,77,100,3240,4548,70,2474,88,100,48,18900,87,32138,750,87,90,78,75,349,92,40,4202,265,2026-05-01T06:35:09.000-04:00,90
2026-05-02,60,33960,3900,100,-0.2,79,26700,81,2026-05-01T21:44:31.000-04:00,0,61,75,82,98,87,26700,15720,90,20760,4920,100,78,4496,45.89,-0.07,94,0,13.875,1.625,78,89,5250,7323,69,2932,86,100,80,17550,86,31196,450,98,88,78,64,267,85,41,11221,650,2026-05-02T06:24:27.000-04:00,86
2026-05-03,420,38940,4050,78,-0.17,80,25500,85,2026-05-02T22:45:33.000-04:00,7620,60,64,84,98,87,22200,13650,86,12480,4740,92,67,1958,46.82,0.0,89,2,13.625,1.5625,82,89,5790,5979,82,2799,93,100,88,15660,90,27458,180,99,87,78,69,282,80,42,10818,595,2026-05-03T06:23:11.000-04:00,98
2026-05-04,60,32580,5610,100,0.04,77,21270,96,2026-05-04T00:39:31.000-04:00,0,50,77,77,98,81,25920,11220,91,22380,5460,74,67,1230,48.09,0.11,77,0,14.375,1.65625,76,91,5310,9426,100,3011,95,100,81,10350,86,22500,180,100,93,78,70,228,62,44,13037,730,2026-05-04T06:54:31.000-04:00,100
2026-05-05,3360,34140,5280,100,-0.27,76,23310,96,2026-05-04T23:13:32.000-04:00,0,57,74,75,100,86,21360,13260,95,22860,4680,83,75,4347,46.82,-0.16,88,0,13.375,2.0625,81,100,6420,14901,93,3716,84,100,95,11610,90,27657,360,96,92,95,50,215,71,43,23737,1392,2026-05-05T06:54:29.000-04:00,81
